Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
CRS,0.86,0.93,0.8,0.59,0.77,0.91
ORLY,0.984,0.813,0.8,0.31,0.9,0.0
HSBC,0.819,0.977,0.8,0.15,0.78,0.14
LPLA,0.967,0.827,0.8,0.37,0.55,0.94
MMM,0.954,0.839,0.8,0.35,0.9,0.57
APG,0.859,0.93,0.799,0.33,0.67,0.59
NI,0.9,0.888,0.799,0.27,0.73,0.16
RDDT,0.992,0.805,0.799,0.65,0.16,0.35
MTSR,0.932,0.857,0.799,0.19,0.06,0.59
VIAV,0.855,0.935,0.799,0.44,0.73,1.0
EVRG,0.822,0.971,0.798,0.17,0.22,0.37
ORCL,0.997,0.797,0.795,0.49,0.76,0.22
CMI,0.917,0.867,0.795,0.33,0.82,0.42
HL,0.89,0.893,0.795,0.72,0.85,0.54
IAUM,0.811,0.978,0.793,0.2,1.0,0.48
ARGX,0.911,0.87,0.793,0.37,0.78,0.5
AMZN,1.0,0.793,0.793,0.28,0.71,0.98
IAG,0.852,0.93,0.792,0.56,0.81,0.04
INCY,0.97,0.816,0.792,0.54,0.97,0.95
LMND,0.893,0.887,0.792,0.83,0.48,0.69
ANET,0.979,0.809,0.792,0.53,0.7,0.57
GGLL,0.866,0.913,0.791,0.58,0.55,0.9
EW,0.942,0.84,0.791,0.4,0.95,0.9
GFI,0.819,0.965,0.79,0.55,0.96,0.06
PSTG,0.884,0.892,0.789,0.44,0.54,0.68
COF,0.959,0.822,0.788,0.36,0.72,0.6
BA,0.992,0.793,0.787,0.29,0.31,0.16
BITF,0.959,0.821,0.787,1.61,1.0,0.78
ROKU,0.967,0.812,0.785,0.68,0.8,0.49
AGNC,0.901,0.871,0.785,0.2,0.63,0.37
AXON,0.94,0.834,0.784,0.46,0.47,0.49
ELAN,0.866,0.904,0.783,0.38,0.39,0.72
NLY,0.877,0.893,0.783,0.21,0.69,0.55
DB,0.791,0.987,0.781,0.18,0.73,0.29
TME,0.824,0.946,0.78,0.31,0.05,0.35
PL,0.797,0.978,0.779,0.82,0.23,0.17
ROK,0.903,0.863,0.779,0.27,0.53,0.67
GRAL,0.81,0.961,0.778,1.18,0.46,0.67
EMR,0.947,0.82,0.777,0.31,0.81,0.66
COIN,0.996,0.78,0.777,0.66,0.47,0.26
EA,0.956,0.811,0.775,0.03,0.0,0.37
TSEM,0.836,0.927,0.775,0.44,0.33,0.79
SYM,0.885,0.875,0.774,1.01,0.81,0.73
RBC,0.83,0.932,0.774,0.36,0.9,0.91
RMBS,0.85,0.911,0.774,0.67,0.8,0.47
REVG,0.822,0.941,0.774,0.6,0.83,0.2
ATO,0.828,0.934,0.773,0.17,0.28,0.45
LYV,0.948,0.815,0.773,0.28,0.49,0.24
SRAD,0.793,0.973,0.772,0.46,0.5,0.26
WRB,0.879,0.878,0.772,0.26,0.83,0.06
EQX,0.839,0.92,0.772,0.51,0.63,0.34
MPC,0.906,0.851,0.771,0.29,0.4,0.46
U,0.938,0.821,0.77,0.62,0.22,0.36
FER,0.783,0.983,0.77,0.2,0.58,0.62
ATI,0.847,0.908,0.769,0.45,0.59,0.89
BTDR,0.892,0.861,0.768,1.21,0.53,0.63
MNST,0.927,0.828,0.768,0.23,0.42,0.35
CDTX,0.786,0.977,0.768,0.79,0.17,0.26
URBN,0.896,0.856,0.767,0.41,0.35,0.02
AZO,0.975,0.787,0.767,0.32,0.91,0.0
ENB,0.865,0.885,0.766,0.15,0.11,0.01
GM,0.965,0.794,0.766,0.35,0.58,0.97
NEGG,0.885,0.865,0.766,1.7,0.56,0.76
VST,0.968,0.79,0.765,0.55,0.47,0.28
LNT,0.894,0.854,0.763,0.16,0.15,0.4
TERN,0.959,0.796,0.763,1.11,0.91,1.0
MEDP,0.874,0.873,0.763,0.45,0.74,0.86
VEEV,0.907,0.84,0.762,0.3,0.26,0.31
CASY,0.863,0.883,0.762,0.25,0.28,0.03
TWLO,0.954,0.798,0.761,0.53,0.72,0.94
NVMI,0.845,0.9,0.76,0.49,0.58,0.5
RYTM,0.814,0.934,0.76,0.48,0.5,0.79
VSAT,0.811,0.936,0.759,0.78,0.19,0.64
AXSM,0.88,0.862,0.759,0.49,0.58,0.77
RCL,0.966,0.786,0.759,0.38,0.59,0.12
MTZ,0.906,0.837,0.758,0.59,0.78,0.16
RR,0.835,0.906,0.757,1.41,0.42,0.09
ATEC,0.803,0.941,0.756,0.55,0.48,0.93
BBD,0.847,0.892,0.756,0.27,0.19,0.69
FIGR,0.769,0.98,0.754,0.99,0.06,0.47
SMCI,0.988,0.763,0.754,0.63,0.37,0.38
GD,0.944,0.798,0.753,0.23,0.62,0.28
CRCL,0.983,0.766,0.753,0.83,0.01,0.32
NEU,0.796,0.946,0.753,0.42,1.0,0.03
CORZ,0.971,0.775,0.753,0.82,0.55,0.86
SMR,0.964,0.78,0.752,1.29,0.67,0.47
GRAB,0.952,0.789,0.751,0.46,0.44,0.44
HIMS,0.99,0.759,0.751,0.88,0.23,0.26
CCCX,0.766,0.981,0.751,1.99,1.0,0.53
CRH,0.953,0.788,0.751,0.24,0.33,0.34
OUST,0.802,0.937,0.751,1.33,0.93,0.42
SSRM,0.757,0.991,0.75,0.59,0.71,0.17
MIR,0.821,0.913,0.75,0.72,0.98,0.99
AREC,0.898,0.834,0.749,2.1,0.89,0.46
AMKR,0.945,0.793,0.749,0.7,0.91,1.0
FOX,0.827,0.905,0.748,0.31,0.87,0.55
BETR,0.787,0.951,0.748,1.71,0.88,0.68
CSGS,0.771,0.967,0.746,0.23,0.02,0.95
AHR,0.753,0.989,0.745,0.29,0.38,0.91
BROS,0.933,0.799,0.745,0.49,0.4,0.64
AAAU,0.761,0.979,0.745,0.2,1.0,0.48
AAPL,0.999,0.745,0.744,0.25,0.5,0.57
EME,0.914,0.814,0.744,0.49,0.88,0.49
EXPE,0.951,0.782,0.744,0.51,0.9,0.29
DUK,0.932,0.797,0.743,0.17,0.23,0.36
VLO,0.909,0.817,0.743,0.34,0.55,0.66
MVST,0.77,0.965,0.743,1.18,0.47,0.52
ROL,0.863,0.861,0.743,0.29,0.87,0.36
AEIS,0.809,0.918,0.743,0.47,0.67,0.9
AL,0.825,0.901,0.743,0.03,0.02,0.46
REZI,0.775,0.958,0.742,0.41,0.6,0.42
SONY,0.791,0.937,0.741,0.17,0.53,0.17
TPB,0.78,0.95,0.741,0.58,0.89,0.64
RBRK,0.879,0.842,0.74,0.53,0.28,0.21
INOD,0.841,0.88,0.74,0.95,0.44,0.24
NFG,0.79,0.935,0.739,0.27,0.83,0.03
TVTX,0.861,0.858,0.739,0.56,0.26,0.95
ULTA,0.918,0.805,0.739,0.33,0.43,0.13
SPXL,0.968,0.763,0.739,0.42,0.67,0.52
AMAT,0.986,0.748,0.738,0.41,0.76,0.69
AVAV,0.872,0.845,0.737,0.6,0.63,0.38
LIF,0.789,0.934,0.737,0.45,0.48,0.22
AWI,0.817,0.902,0.737,0.29,0.74,0.29
BSX,0.971,0.759,0.737,0.24,0.62,0.54
ABVX,0.835,0.882,0.736,0.55,0.2,0.7
EL,0.935,0.786,0.735,0.5,0.8,0.54
CMPO,0.833,0.882,0.735,0.89,1.0,0.38
DINO,0.862,0.852,0.734,0.42,0.71,0.54
LYFT,0.937,0.783,0.734,0.5,0.26,0.43
FSM,0.862,0.85,0.733,0.57,0.65,0.16
RYAAY,0.802,0.914,0.733,0.2,0.2,0.75
LHX,0.911,0.802,0.731,0.33,0.9,0.19
SGHC,0.746,0.979,0.73,0.45,0.26,0.0
STT,0.863,0.845,0.729,0.34,0.87,0.33
UEC,0.858,0.849,0.728,1.04,0.99,0.45
AEE,0.829,0.878,0.728,0.16,0.2,0.17
BMO,0.745,0.977,0.728,0.19,0.56,0.15
CM,0.748,0.972,0.727,0.16,0.38,0.51
PODD,0.898,0.808,0.726,0.27,0.14,0.65
HCI,0.746,0.973,0.726,0.43,0.62,0.41
BTSG,0.771,0.942,0.726,0.53,0.43,0.73
FERG,0.934,0.777,0.726,0.27,0.55,0.79
PRAX,0.935,0.776,0.726,1.14,0.95,0.95
AS,0.843,0.86,0.725,0.48,0.39,0.24
CBOE,0.911,0.796,0.725,0.29,0.71,0.59
LAUR,0.749,0.968,0.725,0.41,0.87,0.29
SPXC,0.844,0.858,0.724,0.48,0.9,0.87
RY,0.804,0.901,0.724,0.14,0.31,0.35
ES,0.878,0.823,0.723,0.21,0.18,0.6
COMM,0.869,0.832,0.723,0.58,0.19,0.49
FIVE,0.892,0.81,0.723,0.49,0.52,0.44
TMC,0.755,0.957,0.723,1.18,0.45,0.14
FYBR,0.781,0.924,0.722,0.04,0.16,0.55
TSLL,0.996,0.725,0.722,0.97,0.29,0.69
VTR,0.907,0.795,0.721,0.3,0.84,0.85
BNS,0.757,0.952,0.721,0.13,0.32,0.43
EYE,0.746,0.967,0.721,0.5,0.56,0.09
CALX,0.755,0.953,0.72,0.41,0.57,0.79
CLSK,0.963,0.747,0.719,1.22,0.87,0.61
PH,0.954,0.754,0.719,0.29,0.74,0.5
WCC,0.881,0.816,0.719,0.59,0.9,0.99
LUMN,0.959,0.749,0.718,1.17,0.96,1.0
BP,0.898,0.799,0.718,0.19,0.3,0.4
SUPN,0.776,0.924,0.717,0.4,0.59,0.89
CVNA,0.992,0.723,0.717,0.74,0.78,0.16
PANW,0.983,0.728,0.716,0.26,0.13,0.69
CCEP,0.913,0.784,0.716,0.22,0.65,0.23
DIS,0.977,0.733,0.716,0.23,0.61,0.59
PPL,0.858,0.833,0.715,0.19,0.53,0.3
LOPE,0.859,0.832,0.715,0.43,0.9,0.0
ATAT,0.808,0.885,0.715,0.43,0.31,0.79
CCL,0.965,0.74,0.714,0.39,0.47,0.47
MRCY,0.742,0.962,0.714,0.44,0.42,0.04
PAAS,0.856,0.833,0.713,0.48,0.76,0.03
TDUP,0.717,0.994,0.713,0.63,0.18,0.17
CVI,0.742,0.96,0.712,0.56,0.69,0.34
L,0.775,0.918,0.711,0.18,0.47,0.13
DDOG,0.969,0.734,0.711,0.44,0.64,0.57
VIK,0.815,0.871,0.71,0.33,0.36,0.38
ASND,0.791,0.897,0.71,0.51,0.52,0.2
WYNN,0.925,0.768,0.71,0.39,0.72,0.54
DDS,0.786,0.902,0.709,0.39,0.18,0.21
LGND,0.757,0.935,0.708,0.36,0.18,0.49
SYF,0.896,0.789,0.707,0.37,0.68,0.61
BELFB,0.736,0.961,0.707,0.66,0.9,0.76
ESLT,0.716,0.988,0.707,0.33,0.62,0.02
WMB,0.962,0.734,0.706,0.29,0.55,0.05
NTRS,0.838,0.842,0.706,0.32,0.78,0.29
AFRM,0.929,0.757,0.703,0.59,0.22,0.36
MYRG,0.795,0.884,0.703,0.59,0.8,0.83
DAN,0.713,0.984,0.702,0.42,0.5,0.49
ING,0.734,0.956,0.702,0.19,0.8,0.2
AGI,0.803,0.874,0.702,0.5,0.9,0.08
BKR,0.901,0.779,0.702,0.39,0.89,0.41
FWONK,0.866,0.809,0.701,0.41,0.81,0.17
SNX,0.842,0.831,0.7,0.27,0.5,0.21
TEM,0.963,0.727,0.7,0.75,0.12,0.38
DGXX,0.783,0.894,0.7,1.99,0.9,1.0
DTE,0.89,0.787,0.7,0.17,0.33,0.0
AGX,0.774,0.905,0.7,0.66,0.43,0.72
SO,0.987,0.708,0.699,0.19,0.58,0.26
RNA,0.953,0.733,0.699,0.53,0.02,0.97
ULS,0.759,0.919,0.698,0.35,0.56,0.74
NB,0.756,0.923,0.698,1.64,0.92,0.06
INBX,0.72,0.969,0.698,1.46,1.0,0.99
DGX,0.882,0.79,0.697,0.32,0.81,0.4
VOD,0.832,0.838,0.697,0.18,0.74,0.33
DK,0.73,0.953,0.696,0.62,0.51,0.76
PM,0.968,0.719,0.696,0.34,0.89,0.16
NDAQ,0.915,0.761,0.696,0.24,0.53,0.41
JNUG,0.765,0.908,0.695,0.89,0.9,0.01
PARR,0.721,0.964,0.695,0.59,0.41,0.75
PVLA,0.707,0.982,0.694,0.86,0.32,0.55
KORU,0.724,0.959,0.694,0.55,0.8,0.98
NVS,0.891,0.779,0.694,0.15,0.43,0.05
GL,0.828,0.838,0.694,0.24,0.33,0.11
ROST,0.945,0.734,0.694,0.22,0.06,0.67
FLS,0.91,0.762,0.693,0.62,0.92,1.0
KR,0.957,0.724,0.693,0.26,0.54,0.14
PGY,0.824,0.841,0.693,0.91,0.53,0.26
PSMT,0.773,0.897,0.693,0.36,0.73,0.1
K,0.855,0.811,0.693,0.03,0.03,0.51
VSEC,0.761,0.909,0.692,0.44,0.24,0.69
DY,0.77,0.897,0.691,0.41,0.57,0.38
CPNG,0.919,0.752,0.691,0.26,0.15,0.46
FHN,0.88,0.785,0.691,0.54,0.91,0.23
MDB,0.993,0.695,0.69,0.47,0.4,0.76
SSNC,0.856,0.806,0.69,0.27,0.85,0.22
ATAI,0.718,0.96,0.689,1.0,0.25,0.28
LYG,0.704,0.978,0.689,0.19,0.4,0.45
DGNX,0.709,0.971,0.688,2.33,0.66,0.69
ORA,0.774,0.886,0.686,0.28,0.54,0.68
BOOT,0.859,0.798,0.685,0.53,0.71,0.77
MKL,0.803,0.853,0.685,0.21,0.34,0.5
BB,0.752,0.911,0.685,0.61,0.52,0.45
PRLD,0.829,0.825,0.684,3.04,1.0,1.0
TECL,0.862,0.792,0.683,0.61,0.66,0.72
RHLD,0.723,0.944,0.683,1.08,0.72,1.0
NPO,0.751,0.91,0.683,0.4,0.8,0.45
MRP,0.728,0.938,0.683,0.34,0.7,0.24
KEYS,0.928,0.735,0.682,0.34,0.82,0.8
DE,0.946,0.721,0.682,0.27,0.42,0.51
HPE,0.968,0.705,0.682,0.46,0.82,0.4
AXTI,0.729,0.936,0.682,1.36,0.98,0.93
RCAT,0.823,0.828,0.681,1.27,0.5,0.14
FE,0.877,0.777,0.681,0.19,0.64,0.45
COHR,0.955,0.713,0.681,0.59,0.53,0.74
SNEX,0.816,0.834,0.681,0.39,0.55,0.01
CMS,0.951,0.716,0.681,0.2,0.59,0.49
BAP,0.701,0.971,0.681,0.23,0.0,0.18
SCCO,0.88,0.774,0.681,0.39,0.79,0.72
LOGI,0.775,0.879,0.681,0.28,0.89,0.65
REAL,0.723,0.94,0.68,0.71,0.28,0.57
OMF,0.851,0.799,0.68,0.4,0.8,0.8
TRMB,0.848,0.801,0.679,0.29,0.63,0.41
WYFI,0.687,0.989,0.679,1.34,0.38,0.12
NSC,0.923,0.736,0.679,0.18,0.07,0.2
IDA,0.749,0.906,0.679,0.2,0.59,0.15
DG,0.902,0.753,0.679,0.29,0.18,0.38
CELC,0.738,0.919,0.678,0.93,0.67,0.89
ETN,0.986,0.688,0.678,0.37,0.73,0.63
MPWR,0.978,0.693,0.678,0.51,0.6,0.64
MLYS,0.772,0.877,0.677,0.66,0.23,0.52
DTM,0.834,0.811,0.676,0.31,0.51,0.28
DX,0.743,0.91,0.676,0.22,0.85,0.7
BN,0.849,0.796,0.676,0.31,0.7,0.42
METC,0.78,0.866,0.675,1.3,0.9,0.02
BWA,0.796,0.847,0.674,0.37,0.78,0.36
MIAX,0.675,0.999,0.674,0.5,0.05,0.33
ACM,0.812,0.83,0.674,0.25,0.58,0.5
SOXL,0.996,0.676,0.673,0.95,0.75,0.74
SPHR,0.82,0.821,0.673,0.55,0.45,0.48
GENI,0.781,0.862,0.673,0.44,0.12,0.14
RIO,0.922,0.729,0.672,0.21,0.84,0.8
TIGO,0.68,0.988,0.672,0.37,0.63,0.27
PTCT,0.792,0.849,0.672,0.4,0.12,0.44
TRV,0.949,0.706,0.67,0.25,0.81,0.09
CFG,0.868,0.772,0.67,0.37,0.85,0.3
QRVO,0.92,0.728,0.67,0.53,0.88,0.34
USFD,0.84,0.796,0.669,0.23,0.41,0.26
LSCC,0.9,0.743,0.669,0.48,0.41,0.38
UGI,0.701,0.953,0.668,0.21,0.32,0.59
AZN,0.903,0.74,0.668,0.18,0.5,0.13
LH,0.908,0.736,0.668,0.31,0.76,0.09
HNGE,0.788,0.847,0.667,0.52,0.01,0.32
ALV,0.808,0.826,0.667,0.29,0.76,0.09
DELL,0.973,0.685,0.667,0.49,0.73,0.81
HDB,0.829,0.805,0.667,0.2,0.82,0.78
ITT,0.798,0.835,0.666,0.38,0.9,0.48
FSS,0.79,0.843,0.666,0.62,1.0,0.32
SR,0.682,0.976,0.666,0.22,0.42,0.79
LVS,0.937,0.711,0.666,0.42,0.86,0.94
MUFG,0.742,0.897,0.666,0.14,0.24,0.15
TMDX,0.885,0.751,0.665,0.75,0.73,0.61
FCFS,0.699,0.95,0.664,0.41,0.84,0.56
GSAT,0.805,0.824,0.663,1.08,0.9,0.73
MUU,0.783,0.847,0.663,1.04,0.7,0.76
ESE,0.694,0.955,0.663,0.35,0.67,0.71
PRCH,0.693,0.955,0.662,0.62,0.14,0.22
STOK,0.773,0.856,0.662,1.11,0.98,0.37
KO,0.98,0.676,0.662,0.17,0.5,0.72
NOC,0.925,0.715,0.661,0.27,0.68,0.13
PSIX,0.72,0.918,0.661,0.86,0.07,0.38
TXNM,0.69,0.956,0.66,0.04,0.0,0.5
OLLI,0.873,0.755,0.659,0.43,0.64,0.17
AUPH,0.726,0.907,0.658,0.49,0.43,0.87
FUBO,0.886,0.743,0.658,0.93,0.67,0.19
DRI,0.934,0.703,0.657,0.24,0.43,0.09
UMAC,0.739,0.887,0.655,1.43,0.55,0.2
EPD,0.871,0.752,0.655,0.17,0.33,0.23
PEGA,0.803,0.816,0.655,0.49,0.7,0.81
ARWR,0.77,0.85,0.654,0.63,0.3,0.59
TGTX,0.894,0.732,0.654,0.61,0.56,0.25
MRUS,0.764,0.856,0.654,0.04,0.0,0.42
ONC,0.792,0.824,0.653,0.29,0.1,0.09
PPTA,0.765,0.854,0.653,1.0,0.94,0.34
CMA,0.846,0.771,0.652,0.37,0.78,0.73
